player_id,player_display_name,position,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks_suffered,sack_yards,sack_fumbles,sack_fumbles_lost,passing_first_downs,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,passing_epa,rushing_epa,dropbacks,recorded_qb_fumbles,recorded_qb_fumbles_lost,nfl_passer_rating,yards_per_attempt,interception_rate,sack_rate,fumble_rate,qb_rushing_yards_per_dropback,source_asset
00-0034855,Baker Mayfield,QB,CAR,2022,1,REG,CLE,16,27,235,1,1,4,-28,1,0,7,5,6,1,2,0,2,-1.61862191,2.30085763,31,3,0,84.645062,8.7037037,0.03703704,0.12903226,0.09677419,0.19354839,stats_player_week_2022.csv.gz
00-0034857,Josh Allen,QB,BUF,2022,1,REG,LA,26,31,297,3,2,2,-5,0,0,15,10,56,1,0,0,4,13.64645761,5.86753079,33,0,0,111.962366,9.58064516,0.06451613,0.06060606,0,1.6969697,stats_player_week_2022.csv.gz
00-0035146,Trace McSorley,QB,ARI,2022,1,REG,KC,2,4,12,0,0,1,-8,0,0,1,3,20,0,0,0,1,-1.50987532,0.74503617,5,0,0,56.25,3,0,0.2,0,4,stats_player_week_2022.csv.gz
00-0035228,Kyler Murray,QB,ARI,2022,1,REG,KC,22,34,193,2,0,2,-18,0,0,11,5,29,0,0,0,1,0.35166082,0.52365837,36,0,0,99.264706,5.67647059,0,0.05555556,0,0.80555556,stats_player_week_2022.csv.gz
00-0035710,Daniel Jones,QB,NYG,2022,1,REG,TEN,17,21,188,2,1,5,-32,1,1,7,6,25,0,0,0,2,-6.83176793,-0.32528685,26,1,1,115.873016,8.95238095,0.04761905,0.19230769,0.03846154,0.96153846,stats_player_week_2022.csv.gz
00-0036212,Tua Tagovailoa,QB,MIA,2022,1,REG,NE,23,33,270,1,0,3,-28,1,0,13,2,0,0,0,0,0,5.85633123,-4.34027224,36,1,0,104.356061,8.18181818,0,0.08333333,0.02777778,0,stats_player_week_2022.csv.gz
00-0036264,Jordan Love,QB,GB,2022,1,REG,MIN,4,5,65,0,0,0,0,0,0,4,0,0,0,0,0,0,-0.30960213,0,5,0,0,118.75,13,0,0,0,0,stats_player_week_2022.csv.gz
00-0036355,Justin Herbert,QB,LAC,2022,1,REG,LV,26,34,279,3,0,0,0,0,0,12,4,1,0,0,0,0,14.94356692,-4.44939951,34,0,0,129.411765,8.20588235,0,0,0,0.02941176,stats_player_week_2022.csv.gz
00-0036389,Jalen Hurts,QB,PHI,2022,1,REG,DET,18,32,243,0,0,1,-4,0,0,12,17,90,1,0,0,6,3.58032453,9.8776551,33,0,0,80.598958,7.59375,0,0.03030303,0,2.72727273,stats_player_week_2022.csv.gz
00-0036442,Joe Burrow,QB,CIN,2022,1,REG,PIT,33,53,338,2,4,7,-39,2,1,22,6,47,0,0,0,3,-16.12569245,1.62904719,60,2,1,61.674528,6.37735849,0.0754717,0.11666667,0.03333333,0.78333333,stats_player_week_2022.csv.gz
00-0036898,Davis Mills,QB,HOU,2022,1,REG,IND,23,37,240,2,0,3,-18,1,1,12,2,-1,0,0,0,0,-6.4648379,-0.30294267,40,1,1,98.93018,6.48648649,0,0.075,0.025,-0.025,stats_player_week_2022.csv.gz
00-0036945,Justin Fields,QB,CHI,2022,1,REG,SF,8,17,121,2,1,2,-16,0,0,4,11,28,0,0,0,3,-1.69568546,2.58986058,19,0,0,85.661765,7.11764706,0.05882353,0.10526316,0,1.47368421,stats_player_week_2022.csv.gz
00-0036971,Trevor Lawrence,QB,JAX,2022,1,REG,WAS,24,42,275,1,1,2,-15,0,0,13,2,4,0,0,0,0,-0.8246543,-0.31638915,44,0,0,75,6.54761905,0.02380952,0.04545455,0,0.09090909,stats_player_week_2022.csv.gz
00-0036972,Mac Jones,QB,NE,2022,1,REG,MIA,21,30,213,1,1,2,-20,1,1,10,2,0,0,0,0,0,-4.49352062,-0.93216352,32,1,1,87.222222,7.1,0.03333333,0.0625,0.03125,0,stats_player_week_2022.csv.gz
00-0037012,Trey Lance,QB,SF,2022,1,REG,CHI,13,28,164,0,1,2,-9,0,0,5,13,54,0,1,0,6,-9.12234196,3.83034433,30,1,0,50.297619,5.85714286,0.03571429,0.06666667,0.03333333,1.8,stats_player_week_2022.csv.gz
00-0019596,Tom Brady,QB,TB,2022,2,REG,NO,18,34,190,1,0,1,-2,0,0,8,3,-2,0,1,1,0,2.42870698,-7.11540678,35,1,1,79.289216,5.58823529,0,0.02857143,0.02857143,-0.05714286,stats_player_week_2022.csv.gz
00-0023459,Aaron Rodgers,QB,GB,2022,2,REG,CHI,19,25,234,2,0,3,-23,0,0,10,5,10,0,1,1,1,11.53207095,-7.8255223,28,1,1,131.083333,9.36,0,0.10714286,0.03571429,0.35714286,stats_player_week_2022.csv.gz
00-0026143,Matt Ryan,QB,IND,2022,2,REG,JAX,16,30,195,0,3,5,-31,1,0,6,0,0,0,0,0,0,-20.34919357,0,35,1,0,34.027778,6.5,0.1,0.14285714,0.02857143,0,stats_player_week_2022.csv.gz
00-0026158,Joe Flacco,QB,NYJ,2022,2,REG,CLE,26,44,307,4,0,2,-15,1,1,15,2,6,0,0,0,1,12.34418096,1.09370566,46,1,1,110.700758,6.97727273,0,0.04347826,0.02173913,0.13043478,stats_player_week_2022.csv.gz
00-0026498,Matthew Stafford,QB,LA,2022,2,REG,ATL,27,36,272,3,2,1,0,0,0,16,0,0,0,0,0,0,6.49020743,0,37,0,0,100.694444,7.55555556,0.05555556,0.02702703,0,0,stats_player_week_2022.csv.gz
00-0028986,Case Keenum,QB,BUF,2022,2,REG,TEN,0,2,0,0,0,0,0,0,0,0,3,2,0,0,0,0,-1.89314064,-5.39154764,2,0,0,39.583333,0,0,0,0,1,stats_player_week_2022.csv.gz
00-0029263,Russell Wilson,QB,DEN,2022,2,REG,HOU,14,31,219,1,1,3,-18,0,0,11,2,3,0,0,0,0,0.30989936,-2.22258976,34,0,0,66.465054,7.06451613,0.03225806,0.08823529,0,0.08823529,stats_player_week_2022.csv.gz
00-0029604,Kirk Cousins,QB,MIN,2022,2,REG,PHI,27,46,221,1,3,2,-19,1,0,16,2,20,0,0,0,1,-14.01214217,1.37401666,48,1,0,51.086957,4.80434783,0.06521739,0.04166667,0.02083333,0.41666667,stats_player_week_2022.csv.gz
00-0029701,Ryan Tannehill,QB,TEN,2022,2,REG,BUF,11,20,117,0,2,2,-16,0,0,6,1,2,0,0,0,1,-11.53609452,0.48861601,22,0,0,32.708333,5.85,0.1,0.09090909,0,0.09090909,stats_player_week_2022.csv.gz
00-0030565,Geno Smith,QB,SEA,2022,2,REG,SF,24,30,197,0,1,2,-17,0,0,10,2,2,0,0,0,0,-7.91788778,-1.95352804,32,0,0,80.138889,6.56666667,0.03333333,0.0625,0,0.0625,stats_player_week_2022.csv.gz
00-0031280,Derek Carr,QB,LV,2022,2,REG,ARI,25,39,252,2,0,1,-8,0,0,14,1,9,0,0,0,0,4.55940554,-0.11170209,40,0,0,99.519231,6.46153846,0,0.025,0,0.225,stats_player_week_2022.csv.gz
00-0031345,Jimmy Garoppolo,QB,SF,2022,2,REG,SEA,13,21,154,1,0,1,0,0,0,7,4,5,1,0,0,2,2.21442435,1.62695529,22,0,0,100.099206,7.33333333,0,0.04545455,0,0.22727273,stats_player_week_2022.csv.gz
00-0031503,Jameis Winston,QB,NO,2022,2,REG,TB,25,40,236,1,3,6,-28,1,0,9,1,2,0,0,0,0,-16.17383506,-0.46809827,46,1,0,55.833333,5.9,0.075,0.13043478,0.02173913,0.04347826,stats_player_week_2022.csv.gz
00-0032268,Marcus Mariota,QB,ATL,2022,2,REG,LA,17,26,196,2,2,3,-25,1,1,11,6,16,0,0,0,1,-1.66718945,-1.08552808,29,1,1,81.570513,7.53846154,0.07692308,0.10344828,0.03448276,0.55172414,stats_player_week_2022.csv.gz
00-0032436,Jeff Driskel,QB,HOU,2022,2,REG,DEN,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,1,0,1.28756827,0,0,0,,,,,,,stats_player_week_2022.csv.gz
00-0032950,Carson Wentz,QB,WAS,2022,2,REG,DET,30,46,337,3,1,5,-29,1,0,15,2,23,0,0,0,2,2.4470758,2.77092208,51,1,0,99.637681,7.32608696,0.02173913,0.09803922,0.01960784,0.45098039,stats_player_week_2022.csv.gz
00-0033106,Jared Goff,QB,DET,2022,2,REG,WAS,20,34,256,4,0,3,-22,0,0,12,2,-2,0,0,0,0,1.22053312,-2.09799098,37,0,0,121.691176,7.52941176,0,0.08108108,0,-0.05405405,stats_player_week_2022.csv.gz
00-0033119,Jacoby Brissett,QB,CLE,2022,2,REG,NYJ,22,27,229,1,1,1,-8,0,0,15,6,43,0,0,0,3,13.85183965,1.90088855,28,0,0,98.919753,8.48148148,0.03703704,0.03571429,0,1.53571429,stats_player_week_2022.csv.gz
00-0033662,Cooper Rush,QB,DAL,2022,2,REG,CIN,19,31,235,1,0,1,-5,0,0,11,1,2,0,0,0,0,8.25257628,-0.44522446,32,0,0,95.497312,7.58064516,0,0.03125,0,0.0625,stats_player_week_2022.csv.gz
00-0033869,Mitchell Trubisky,QB,PIT,2022,2,REG,NE,21,33,168,1,1,3,-16,0,0,11,1,7,0,0,0,0,-4.77456093,0.1987591,36,0,0,73.800505,5.09090909,0.03030303,0.08333333,0,0.19444444,stats_player_week_2022.csv.gz
00-0033873,Patrick Mahomes,QB,KC,2022,2,REG,LAC,24,35,235,2,0,1,-9,0,0,11,2,-1,0,0,0,0,4.84298326,-2.1553385,36,0,0,106.25,6.71428571,0,0.02777778,0,-0.02777778,stats_player_week_2022.csv.gz
00-0034796,Lamar Jackson,QB,BAL,2022,2,REG,MIA,21,29,318,3,0,0,0,0,0,13,9,119,1,1,0,3,17.83052906,0.38096853,29,1,0,142.600575,10.96551724,0,0,0.03448276,4.10344828,stats_player_week_2022.csv.gz
00-0034855,Baker Mayfield,QB,CAR,2022,2,REG,NYG,14,29,145,1,0,2,-16,0,0,7,6,35,0,1,0,2,-7.69874525,-0.1632466,31,1,0,74.640805,5,0,0.06451613,0.03225806,1.12903226,stats_player_week_2022.csv.gz
00-0034857,Josh Allen,QB,BUF,2022,2,REG,TEN,26,38,317,4,0,1,-4,0,0,13,1,10,0,0,0,1,16.22335421,1.97472877,39,0,0,128.947368,8.34210526,0,0.02564103,0,0.25641026,stats_player_week_2022.csv.gz
00-0035228,Kyler Murray,QB,ARI,2022,2,REG,LV,31,49,277,1,1,1,-7,0,0,13,5,28,1,0,0,4,-7.86471992,7.83012289,50,0,0,76.658163,5.65306122,0.02040816,0.02,0,0.56,stats_player_week_2022.csv.gz
00-0035710,Daniel Jones,QB,NYG,2022,2,REG,CAR,22,34,176,1,0,3,-14,0,0,8,10,21,0,0,0,4,-2.66261677,-1.147975,37,0,0,87.377451,5.17647059,0,0.08108108,0,0.56756757,stats_player_week_2022.csv.gz
00-0036212,Tua Tagovailoa,QB,MIA,2022,2,REG,BAL,36,50,469,6,2,1,-8,0,0,22,1,1,0,0,0,1,26.893468,1.22493464,51,0,0,124.083333,9.38,0.04,0.01960784,0,0.01960784,stats_player_week_2022.csv.gz
00-0036355,Justin Herbert,QB,LAC,2022,2,REG,KC,33,48,334,3,1,2,-8,0,0,15,2,1,0,0,0,1,-0.92189839,2.3427793,50,0,0,100.520833,6.95833333,0.02083333,0.04,0,0.02,stats_player_week_2022.csv.gz
00-0036389,Jalen Hurts,QB,PHI,2022,2,REG,MIN,26,31,333,1,1,3,-10,0,0,13,11,57,2,1,0,3,11.8501953,3.05460502,34,1,0,108.736559,10.74193548,0.03225806,0.08823529,0.02941176,1.67647059,stats_player_week_2022.csv.gz
00-0036442,Joe Burrow,QB,CIN,2022,2,REG,DAL,24,36,199,1,0,6,-34,1,0,13,4,26,0,0,0,1,0.9298977,6.24370678,42,1,0,89.930556,5.52777778,0,0.14285714,0.02380952,0.61904762,stats_player_week_2022.csv.gz
00-0036898,Davis Mills,QB,HOU,2022,2,REG,DEN,19,38,177,0,0,3,-23,2,0,6,2,1,0,0,0,0,-11.45492896,-0.48427422,41,2,0,63.157895,4.65789474,0,0.07317073,0.04878049,0.02439024,stats_player_week_2022.csv.gz
00-0036945,Justin Fields,QB,CHI,2022,2,REG,GB,7,11,70,0,1,3,-22,0,0,2,8,20,1,1,0,2,-6.42409041,-5.14148893,14,1,0,43.75,6.36363636,0.09090909,0.21428571,0.07142857,1.42857143,stats_player_week_2022.csv.gz
00-0036971,Trevor Lawrence,QB,JAX,2022,2,REG,IND,25,30,235,2,0,0,0,0,0,14,3,11,0,0,0,0,17.55709814,0.80612475,30,0,0,121.527778,7.83333333,0,0,0,0.36666667,stats_player_week_2022.csv.gz
00-0036972,Mac Jones,QB,NE,2022,2,REG,PIT,21,35,252,1,1,0,0,0,0,10,7,6,0,0,0,2,5.17392922,-2.94989916,35,0,0,79.702381,7.2,0.02857143,0,0,0.17142857,stats_player_week_2022.csv.gz
00-0037012,Trey Lance,QB,SF,2022,2,REG,SEA,2,3,30,0,0,0,0,0,0,1,3,13,0,0,0,1,-0.60337033,1.03971122,3,0,0,99.305556,10,0,0,0,4.33333333,stats_player_week_2022.csv.gz
00-0038128,Malik Willis,QB,TEN,2022,2,REG,BUF,1,4,6,0,0,0,0,0,0,0,4,16,0,1,1,1,-1.93819506,-5.58909802,4,1,1,39.583333,1.5,0,0,0.25,4,stats_player_week_2022.csv.gz
00-0019596,Tom Brady,QB,TB,2022,3,REG,GB,31,42,271,1,0,3,-20,0,0,15,1,-1,0,0,0,0,0.1297493,0,45,0,0,98.412698,6.45238095,0,0.06666667,0,-0.02222222,stats_player_week_2022.csv.gz
00-0023459,Aaron Rodgers,QB,GB,2022,3,REG,TB,27,35,255,2,1,1,-7,0,0,11,1,-1,0,0,0,0,4.507948,-0.80551944,36,0,0,103.869048,7.28571429,0.02857143,0.02777778,0,-0.02777778,stats_player_week_2022.csv.gz
00-0026143,Matt Ryan,QB,IND,2022,3,REG,KC,27,37,222,2,0,5,-45,2,1,12,3,4,0,0,0,1,-4.03599119,1.7106795,42,2,1,105.912162,6,0,0.11904762,0.04761905,0.0952381,stats_player_week_2022.csv.gz
00-0026158,Joe Flacco,QB,NYJ,2022,3,REG,CIN,28,52,285,0,2,4,-33,3,2,13,0,0,0,0,0,0,-23.43870592,0,56,3,2,53.766026,5.48076923,0.03846154,0.07142857,0.05357143,0,stats_player_week_2022.csv.gz
00-0026498,Matthew Stafford,QB,LA,2022,3,REG,ARI,18,25,249,0,0,1,-10,0,0,10,3,2,0,0,0,1,10.10467059,-1.58765582,26,0,0,103.583333,9.96,0,0.03846154,0,0.07692308,stats_player_week_2022.csv.gz
00-0029263,Russell Wilson,QB,DEN,2022,3,REG,SF,20,33,184,0,0,4,-24,0,0,8,6,17,0,0,0,1,-11.76986991,-3.15232977,37,0,0,75.820707,5.57575758,0,0.10810811,0,0.45945946,stats_player_week_2022.csv.gz
00-0029604,Kirk Cousins,QB,MIN,2022,3,REG,DET,24,41,260,2,0,1,-10,0,0,16,1,-1,0,0,0,0,-1.38924862,0,42,0,0,93.546748,6.34146341,0,0.02380952,0,-0.02380952,stats_player_week_2022.csv.gz
00-0029701,Ryan Tannehill,QB,TEN,2022,3,REG,LV,19,27,264,1,1,1,-12,1,0,13,4,2,1,0,0,1,12.19978118,-0.77108891,28,1,0,98.37963,9.77777778,0.03703704,0.03571429,0.03571429,0.07142857,stats_player_week_2022.csv.gz
00-0030565,Geno Smith,QB,SEA,2022,3,REG,ATL,32,44,325,2,1,2,-17,0,0,15,2,-1,0,0,0,1,11.88252925,-0.90010525,46,0,0,99.147727,7.38636364,0.02272727,0.04347826,0,-0.02173913,stats_player_week_2022.csv.gz
00-0031237,Teddy Bridgewater,QB,MIA,2022,3,REG,BUF,0,2,0,0,0,1,-8,0,0,0,0,0,0,0,0,0,-1.85615801,0,3,0,0,39.583333,0,0,0.33333333,0,0,stats_player_week_2022.csv.gz
00-0031280,Derek Carr,QB,LV,2022,3,REG,TEN,26,44,303,2,1,1,-7,0,0,14,2,17,0,0,0,2,5.37609628,2.1122536,45,0,0,85.700758,6.88636364,0.02272727,0.02222222,0,0.37777778,stats_player_week_2022.csv.gz
00-0031345,Jimmy Garoppolo,QB,SF,2022,3,REG,DEN,18,29,211,1,1,4,-32,0,0,9,1,0,0,1,1,0,-5.71836523,-5.11401,33,1,1,81.25,7.27586207,0.03448276,0.12121212,0.03030303,0,stats_player_week_2022.csv.gz
00-0031503,Jameis Winston,QB,NO,2022,3,REG,CAR,25,41,353,1,2,1,-11,0,0,14,2,5,0,2,0,0,7.92513924,-1.77370289,42,2,0,76.575203,8.6097561,0.04878049,0.02380952,0.04761905,0.11904762,stats_player_week_2022.csv.gz
00-0032268,Marcus Mariota,QB,ATL,2022,3,REG,SEA,13,20,229,1,1,3,-22,1,0,13,7,4,1,1,1,1,14.93165073,-5.0302106,23,2,1,99.791667,11.45,0.05,0.13043478,0.08695652,0.17391304,stats_player_week_2022.csv.gz
00-0032950,Carson Wentz,QB,WAS,2022,3,REG,PHI,25,43,211,0,0,9,-58,2,1,11,3,22,0,0,0,0,-21.6391631,1.43342741,52,2,1,70.978682,4.90697674,0,0.17307692,0.03846154,0.42307692,stats_player_week_2022.csv.gz
00-0033106,Jared Goff,QB,DET,2022,3,REG,MIN,25,41,277,1,1,0,0,0,0,14,2,8,0,0,0,0,7.57338234,-1.32426617,41,0,0,79.014228,6.75609756,0.02439024,0,0,0.19512195,stats_player_week_2022.csv.gz
00-0033119,Jacoby Brissett,QB,CLE,2022,3,REG,PIT,21,31,220,2,0,2,-15,0,0,12,3,11,0,0,0,3,1.45533193,3.23152365,33,0,0,109.610215,7.09677419,0,0.06060606,0,0.33333333,stats_player_week_2022.csv.gz
00-0033662,Cooper Rush,QB,DAL,2022,3,REG,NYG,21,31,215,1,0,0,0,0,0,12,2,-2,0,0,0,0,3.38709458,-1.91412567,31,0,0,98.185484,6.93548387,0,0,0,-0.06451613,stats_player_week_2022.csv.gz
00-0033869,Mitchell Trubisky,QB,PIT,2022,3,REG,CLE,20,32,207,0,0,1,-3,0,0,10,2,7,1,0,0,1,-1.41433359,1.18249648,33,0,0,81.119792,6.46875,0,0.03030303,0,0.21212121,stats_player_week_2022.csv.gz
00-0033873,Patrick Mahomes,QB,KC,2022,3,REG,IND,20,35,262,1,1,1,-5,0,0,12,4,26,0,0,0,3,7.72039969,2.05407786,36,0,0,78.511905,7.48571429,0.02857143,0.02777778,0,0.72222222,stats_player_week_2022.csv.gz
00-0033936,C.J. Beathard,QB,JAX,2022,3,REG,LAC,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,,,,,,,stats_player_week_2022.csv.gz
00-0034796,Lamar Jackson,QB,BAL,2022,3,REG,NE,18,29,218,4,1,4,-12,0,0,11,11,107,1,0,0,6,7.16528469,11.27889238,33,0,0,110.344828,7.51724138,0.03448276,0.12121212,0,3.24242424,stats_player_week_2022.csv.gz
00-0034855,Baker Mayfield,QB,CAR,2022,3,REG,NO,12,25,170,1,0,3,-22,0,0,5,1,-1,0,0,0,0,-4.78453874,-0.40748865,28,0,0,83.75,6.8,0,0.10714286,0,-0.03571429,stats_player_week_2022.csv.gz
00-0034857,Josh Allen,QB,BUF,2022,3,REG,MIA,42,63,400,2,0,4,-18,2,1,21,8,47,0,1,0,5,6.24445755,4.69475003,67,3,1,94.675926,6.34920635,0,0.05970149,0.04477612,0.70149254,stats_player_week_2022.csv.gz
00-0035228,Kyler Murray,QB,ARI,2022,3,REG,LA,37,58,314,0,0,2,-19,0,0,15,2,8,0,0,0,0,-4.84738846,-1.12974198,60,0,0,77.801724,5.4137931,0,0.03333333,0,0.13333333,stats_player_week_2022.csv.gz
00-0035710,Daniel Jones,QB,NYG,2022,3,REG,DAL,20,37,196,0,1,5,-27,0,0,8,9,79,0,0,0,7,-11.68832605,6.7412222,42,0,0,57.939189,5.2972973,0.02702703,0.11904762,0,1.88095238,stats_player_week_2022.csv.gz
00-0036212,Tua Tagovailoa,QB,MIA,2022,3,REG,BUF,13,18,186,1,0,1,-7,0,0,8,1,0,0,0,0,0,8.66038145,-0.3458781,19,0,0,123.842593,10.33333333,0,0.05263158,0,0,stats_player_week_2022.csv.gz
00-0036355,Justin Herbert,QB,LAC,2022,3,REG,JAX,25,45,297,1,1,1,-11,1,1,13,1,7,0,0,0,1,-9.05781717,1.46817882,46,1,1,74.027778,6.6,0.02222222,0.02173913,0.02173913,0.15217391,stats_player_week_2022.csv.gz
00-0036389,Jalen Hurts,QB,PHI,2022,3,REG,WAS,22,35,340,3,0,3,-12,0,0,16,9,20,0,0,0,1,15.40606782,-4.12575339,38,0,0,123.511905,9.71428571,0,0.07894737,0,0.52631579,stats_player_week_2022.csv.gz
00-0036442,Joe Burrow,QB,CIN,2022,3,REG,NYJ,23,36,275,3,0,2,-14,0,0,12,5,0,0,0,0,1,16.39132057,-0.94194721,38,0,0,114.930556,7.63888889,0,0.05263158,0,0,stats_player_week_2022.csv.gz
00-0036898,Davis Mills,QB,HOU,2022,3,REG,CHI,20,32,245,1,2,1,-8,0,0,9,0,0,0,0,0,0,-5.73888187,0,33,0,0,70.442708,7.65625,0.0625,0.03030303,0,0,stats_player_week_2022.csv.gz
00-0036945,Justin Fields,QB,CHI,2022,3,REG,HOU,8,17,106,0,2,5,-24,0,0,5,8,47,0,1,0,2,-7.72509968,2.16441937,22,1,0,27.696078,6.23529412,0.11764706,0.22727273,0.04545455,2.13636364,stats_player_week_2022.csv.gz
00-0036971,Trevor Lawrence,QB,JAX,2022,3,REG,LAC,28,39,262,3,0,0,0,0,0,16,3,7,0,0,0,1,14.72659971,1.57265643,39,0,0,115.544872,6.71794872,0,0,0,0.17948718,stats_player_week_2022.csv.gz
00-0036972,Mac Jones,QB,NE,2022,3,REG,BAL,22,32,321,0,3,3,-19,0,0,12,5,31,1,0,0,2,-0.0665207,1.59392569,35,0,0,62.109375,10.03125,0.09375,0.08571429,0,0.88571429,stats_player_week_2022.csv.gz
00-0019596,Tom Brady,QB,TB,2022,4,REG,KC,39,52,385,3,0,1,-12,1,1,23,0,0,0,0,0,0,9.51133413,0,53,1,1,114.663462,7.40384615,0,0.01886792,0.01886792,0,stats_player_week_2022.csv.gz
00-0023459,Aaron Rodgers,QB,GB,2022,4,REG,NE,21,35,251,2,1,1,-7,0,0,12,1,1,0,0,0,0,0.42575618,-0.24470692,36,0,0,89.107143,7.17142857,0.02857143,0.02777778,0,0.02777778,stats_player_week_2022.csv.gz
00-0026143,Matt Ryan,QB,IND,2022,4,REG,TEN,27,37,356,2,1,3,-29,2,1,17,2,-4,0,0,0,0,8.75144995,-1.63873651,40,2,1,109.740991,9.62162162,0.02702703,0.075,0.05,-0.1,stats_player_week_2022.csv.gz
00-0026498,Matthew Stafford,QB,LA,2022,4,REG,SF,32,48,254,0,1,7,-54,1,1,16,2,6,0,0,0,0,-12.83555859,-0.30429175,55,1,1,71.006944,5.29166667,0.02083333,0.12727273,0.01818182,0.10909091,stats_player_week_2022.csv.gz
00-0026625,Brian Hoyer,QB,NE,2022,4,REG,GB,5,6,37,0,0,1,-8,0,0,2,0,0,0,0,0,0,-2.12652387,0,7,0,0,92.361111,6.16666667,0,0.14285714,0,0,stats_player_week_2022.csv.gz
00-0027973,Andy Dalton,QB,NO,2022,4,REG,MIN,20,28,236,1,0,2,-9,1,1,11,1,3,0,0,0,0,7.58701799,0.21899255,30,1,1,108.630952,8.42857143,0,0.06666667,0.03333333,0.1,stats_player_week_2022.csv.gz
00-0028118,Tyrod Taylor,QB,NYG,2022,4,REG,CHI,1,3,11,0,1,0,0,0,0,1,3,30,0,1,0,3,-0.72545099,4.62737562,3,1,0,5.555556,3.66666667,0.33333333,0,0.33333333,10,stats_player_week_2022.csv.gz
00-0029263,Russell Wilson,QB,DEN,2022,4,REG,LV,17,25,237,2,0,3,-23,0,0,7,4,29,1,0,0,2,-1.02582998,2.35315733,28,0,0,124.916667,9.48,0,0.10714286,0,1.03571429,stats_player_week_2022.csv.gz
00-0029604,Kirk Cousins,QB,MIN,2022,4,REG,NO,25,38,273,1,1,3,-23,0,0,14,0,0,0,0,0,0,-1.4547618,0,41,0,0,84.649123,7.18421053,0.02631579,0.07317073,0,0,stats_player_week_2022.csv.gz
00-0029701,Ryan Tannehill,QB,TEN,2022,4,REG,IND,17,21,137,2,0,3,-21,0,0,9,5,9,0,0,0,1,-0.25513169,-1.01662986,24,0,0,125.595238,6.52380952,0,0.125,0,0.375,stats_player_week_2022.csv.gz
00-0030565,Geno Smith,QB,SEA,2022,4,REG,DET,23,30,320,2,0,0,0,0,0,14,7,49,1,0,0,4,21.01796353,4.20172072,30,0,0,132.638889,10.66666667,0,0,0,1.63333333,stats_player_week_2022.csv.gz
00-0031237,Teddy Bridgewater,QB,MIA,2022,4,REG,CIN,14,23,193,1,1,0,0,0,0,8,1,11,0,0,0,1,-0.65288118,2.22741161,23,0,0,84.148551,8.39130435,0.04347826,0,0,0.47826087,stats_player_week_2022.csv.gz
00-0031280,Derek Carr,QB,LV,2022,4,REG,DEN,21,34,188,0,0,2,-15,0,0,11,7,40,0,0,0,5,-3.31265865,0.20445021,36,0,0,76.593137,5.52941176,0,0.05555556,0,1.11111111,stats_player_week_2022.csv.gz
00-0031345,Jimmy Garoppolo,QB,SF,2022,4,REG,LA,16,27,239,1,0,0,0,0,0,9,1,3,0,0,0,1,10.70971516,0.80407829,27,0,0,100.694444,8.85185185,0,0,0,0.11111111,stats_player_week_2022.csv.gz
00-0032268,Marcus Mariota,QB,ATL,2022,4,REG,CLE,7,19,139,0,1,1,-8,0,0,6,5,3,0,0,0,1,-5.13430581,0.76538163,20,0,0,41.337719,7.31578947,0.05263158,0.05,0,0.15,stats_player_week_2022.csv.gz
00-0032950,Carson Wentz,QB,WAS,2022,4,REG,DAL,25,42,170,1,2,2,-15,0,0,10,1,5,0,0,0,0,-17.39812575,-0.00412641,44,0,0,56.646825,4.04761905,0.04761905,0.04545455,0,0.11363636,stats_player_week_2022.csv.gz
00-0033106,Jared Goff,QB,DET,2022,4,REG,SEA,26,39,378,4,1,1,-9,0,0,18,1,1,0,0,0,0,14.7581667,0.63170974,40,0,0,121.527778,9.69230769,0.02564103,0.025,0,0.025,stats_player_week_2022.csv.gz
00-0033119,Jacoby Brissett,QB,CLE,2022,4,REG,ATL,21,35,234,0,1,1,-8,0,0,9,5,16,1,0,0,4,-1.0042162,7.27329333,36,0,0,68.035714,6.68571429,0.02857143,0.02777778,0,0.44444444,stats_player_week_2022.csv.gz
00-0033662,Cooper Rush,QB,DAL,2022,4,REG,WAS,15,27,223,2,0,1,-6,0,0,9,2,7,0,0,0,1,1.64572771,-0.0896535,28,0,0,107.484568,8.25925926,0,0.03571429,0,0.25,stats_player_week_2022.csv.gz
00-0033869,Mitchell Trubisky,QB,PIT,2022,4,REG,NYJ,7,13,84,0,1,3,-26,0,0,5,1,1,0,0,0,0,-6.63285033,-1.61547541,16,0,0,41.826923,6.46153846,0.07692308,0.1875,0,0.0625,stats_player_week_2022.csv.gz
00-0033873,Patrick Mahomes,QB,KC,2022,4,REG,TB,23,37,249,3,1,3,-21,0,0,17,4,34,0,0,0,2,8.59586897,4.19504979,40,0,0,97.691441,6.72972973,0.02702703,0.075,0,0.85,stats_player_week_2022.csv.gz
00-0034796,Lamar Jackson,QB,BAL,2022,4,REG,BUF,20,29,144,1,2,2,-10,0,0,7,11,73,0,0,0,4,-9.21559666,6.6243938,31,0,0,63.002874,4.96551724,0.06896552,0.06451613,0,2.35483871,stats_player_week_2022.csv.gz
